market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
2,15,1,f1,1,-3.5,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2,16,2,f3x1,2,2.0,11,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
2,17,3,f4x901,1,-3.5,20,0,4,1,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,3,1,0,2,1,0,1,0,0,2,0,0,1,0,0,2,1,0
2,18,4,f2,2,2.0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,19,5,f3,2,-1.0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,20,6,f5,2,-2.5,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,21,7,f5,2,-1.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,22,8,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,9,f0,2,2.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,24,10,f94x80,2,2.0,2,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0
3,25,1,f4064x7,1,-2.0,14,0,5,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0
3,26,2,f0x3,1,-4.0,13,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0
3,27,3,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,4,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,5,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,6,f26,1,,15,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0
3,31,7,f75654227,1,-1.0,22,0,8,0,2,1,0,0,0,0,0,8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,2,0,0,0,1,0,0,1,0,0,0,0,0
3,32,8,f2245x,1,-2.5,158,0,4,0,2,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,1,0,1,1,0,1,0,0,0
3,33,9,f6x43x3354,1,-4.0,18,0,7,0,3,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,3,1,0,0,3,0,1,2,0,2,0,0,0
3,34,10,f2464x74,1,-4.0,43,0,6,0,1,1,0,1,0,0,0,3,0,1,2,0,1,2,0,0,3,0,0,0,0,0,5,0,0,6,0,1,0,0,0,2,0,1,2,0,0,0,0,0
3,35,11,f2,1,-2.5,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3,36,12,f62748635,1,-2.0,14,0,8,0,2,0,0,0,0,0,0,4,0,0,5,0,1,2,0,1,4,0,2,0,0,0,2,0,0,8,0,2,0,0,0,1,0,0,1,0,1,0,0,0
3,37,13,f724x,1,-2.5,140,0,3,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0
3,38,14,f4x30,1,-2.0,14,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
3,39,15,f7x98359494x0,1,-0.5,15,0,10,0,1,1,0,0,0,0,0,9,0,1,6,0,1,0,0,0,1,0,0,0,0,0,5,0,0,10,0,1,0,0,0,3,0,0,1,0,0,1,0,0
3,40,16,f6,1,-1.5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,41,17,f7,1,-2.5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,42,18,f69x,1,-1.5,123,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4,43,1,f3,1,-3.5,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
4,44,2,f644,1,-3.5,11,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0
4,45,3,f335x653,1,-1.5,20,0,6,0,3,3,0,1,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,2,0,1,2,0,2,6,0,3,0,0,0,2,0,1,2,0,1,1,0,1
4,46,4,f28437433x0,1,-1.5,9,0,9,0,4,3,0,1,0,0,0,6,0,3,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,5,0,2,4,0,2,2,0,1,1,0,0,0,0,0
4,47,5,f28x28,1,-5.5,13,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,1,0,0,0,4,0,2,0,0,0,2,0,2,2,0,0,0,0,0
4,48,6,f45,1,-1.5,20,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
4,49,7,f93,3,-4.5,20,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1
4,50,8,f704x8,1,,15,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0
4,51,9,f608x73,1,-2.0,17,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,1,0,1,2,0,1,5,0,1,0,0,0,2,0,0,2,0,1,0,0,0
4,52,10,x32735528880x5446780,3,-6.0,20,0,20,0,4,6,0,1,1,0,0,13,0,3,7,0,1,1,0,0,3,0,0,3,0,1,6,0,1,16,0,4,4,0,0,3,0,1,3,0,1,3,0,1
4,53,11,f3x258x09x6,1,-2.0,10,0,7,0,2,0,0,0,0,0,0,2,0,1,4,0,2,1,0,0,4,0,1,1,0,0,0,0,0,7,0,2,0,0,0,4,0,2,2,0,0,0,0,0
4,54,12,f0x5947628x8665335,1,-5.0,13,0,15,0,3,3,0,1,0,0,0,10,0,0,6,0,1,1,0,0,3,0,1,2,0,2,7,0,2,13,0,2,2,0,1,3,0,0,2,0,0,1,0,1
4,55,13,f009x39,1,-2.0,17,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,1,4,0,1,5,0,1,0,0,0,2,0,1,2,0,0,0,0,0
4,56,14,f8x3707x4250655x6654,1,-2.0,17,0,16,0,2,0,0,0,0,0,0,11,0,2,7,0,0,3,0,0,4,0,0,1,0,0,8,0,1,14,0,2,2,0,0,4,0,1,3,0,1,0,0,0
4,57,15,574920x0000782473080,1,-4.0,15,0,34,0,5,2,0,2,0,0,0,19,0,3,13,0,2,5,0,0,9,0,1,6,0,1,9,0,2,29,0,4,5,0,1,5,0,1,4,0,0,1,0,1
5,58,1,59203832140810x71507,1,-1.5,21,0,53,7,8,0,0,0,0,0,0,30,4,6,21,3,2,8,1,0,17,2,1,6,1,1,24,4,7,13,4,4,27,2,0,6,1,0,6,1,0,0,0,0
5,59,2,7415x54763850x836160,3,-4.5,33,0,19,2,2,2,0,0,0,0,0,12,2,1,11,1,1,2,0,0,4,0,0,3,0,1,11,1,1,4,1,0,11,0,2,3,0,0,3,0,1,1,0,0
5,60,3,f1x80x87055,3,-5.0,13,0,8,1,0,1,0,0,0,0,0,2,1,0,3,1,0,3,0,0,5,0,0,1,0,0,1,0,0,1,0,0,6,0,0,3,1,0,2,0,0,0,0,0
5,61,4,f08306226x331408,1,-2.0,13,0,14,1,5,2,0,1,0,0,0,12,1,4,8,1,5,1,0,0,2,0,1,0,0,0,2,1,0,4,0,0,0,0,0,2,0,1,2,0,1,0,0,0
5,62,5,f0x62867328x31,2,-0.5,13,0,11,1,4,0,0,0,0,0,0,7,0,2,2,0,2,3,1,1,4,1,2,0,0,0,4,0,2,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0
5,63,6,f3x319x9x466x,3,-4.5,96,0,8,1,2,0,0,0,1,0,0,3,0,1,1,0,1,2,1,0,2,1,0,2,0,1,7,1,2,0,0,0,5,0,0,4,0,2,2,1,0,0,0,0
5,64,7,06x44448x1915275x049,1,-1.5,16,0,28,5,2,2,0,1,1,0,0,20,5,2,14,2,2,2,0,0,6,0,0,1,0,0,14,2,1,18,2,1,7,2,0,6,1,1,6,0,0,2,0,1
5,65,8,f948x8304x1622,1,-1.0,30,0,11,1,3,0,0,0,0,0,0,6,1,1,7,1,1,3,0,2,4,0,2,1,0,0,3,0,2,4,0,2,0,0,0,3,1,0,3,0,1,0,0,0
5,66,9,23x962204235x7079195,3,-1.0,11,0,25,1,9,2,1,1,0,0,0,17,0,8,10,0,4,2,0,1,4,0,1,4,1,0,4,0,2,0,0,0,1,0,0,4,0,0,4,0,1,0,0,0
5,67,10,f781599x953,1,-2.0,32,0,9,1,1,0,0,0,0,0,0,7,1,0,5,1,0,1,0,0,1,0,0,1,0,1,3,0,1,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0
5,68,11,f216058x84864,3,-5.0,13,0,11,1,1,1,0,0,0,0,0,5,1,0,5,1,0,2,0,0,3,0,0,3,0,1,8,1,0,4,0,0,5,0,0,2,0,1,2,1,0,1,0,0
5,69,12,03423027x9x32x83x303,1,-2.0,13,0,64,6,19,3,0,0,0,0,0,53,6,16,27,3,7,6,0,2,9,0,3,2,0,0,14,3,3,12,1,7,51,4,12,11,2,2,9,1,3,1,0,0
5,70,13,x798826527318543937x,3,-1.0,67,0,31,1,6,3,0,1,0,0,0,26,0,5,19,1,4,2,0,0,5,1,1,0,0,0,2,0,0,5,0,2,2,0,0,3,0,0,2,0,0,1,0,0
5,71,14,x620532x021454520x03,3,-5.0,13,0,19,1,6,0,0,0,0,0,0,10,1,3,6,0,3,2,0,1,5,0,2,4,0,1,8,1,2,5,0,1,3,0,1,4,0,0,4,0,3,0,0,0
6,72,1,455x97571131680x0147,2,-2.5,16,0,37,9,6,10,4,1,0,0,0,19,1,3,7,2,0,5,2,2,9,4,2,9,4,1,21,5,4,8,2,1,0,0,0,5,1,0,4,1,0,4,2,0
6,73,2,3895x5662162x0338x44,2,1.0,13,0,36,7,8,5,0,2,0,0,0,19,3,7,10,2,2,5,1,0,10,2,0,7,2,1,11,2,2,7,1,3,5,1,0,7,2,0,7,2,2,1,0,0
6,74,3,2211x22125x22129x062,2,1.5,3,0,20,4,9,3,0,0,0,0,0,11,1,7,5,0,3,5,2,1,6,2,1,3,1,1,10,2,5,3,0,2,1,0,0,5,0,2,4,0,2,1,0,0
6,75,4,2058132113x643026373,1,-2.0,11,0,27,6,11,16,5,6,0,0,0,16,1,7,5,1,2,3,1,1,6,2,2,5,3,2,2,0,1,5,0,2,0,0,0,4,0,3,4,0,1,1,0,0
6,76,5,f6180x0016x,2,3.0,138,0,8,2,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,3,1,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
6,77,6,97122311022344777008,2,4.0,13,0,38,7,11,8,2,2,0,0,0,21,3,6,12,3,3,6,0,2,12,2,3,5,2,2,13,4,2,8,0,3,5,0,2,5,1,3,5,1,2,4,2,1
6,78,7,x0098144x965285313x0,2,5.0,2,0,20,2,3,0,0,0,1,0,0,14,2,2,7,1,1,1,0,0,3,0,0,2,0,1,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
6,79,8,x630930312180x090070,2,1.0,13,0,45,7,9,7,0,1,0,0,0,25,6,4,13,2,1,9,0,3,15,1,4,5,0,1,18,4,3,7,1,0,0,0,0,6,0,2,6,1,1,2,0,0
6,80,9,384556x3703318566x00,2,9.0,16,0,32,1,7,4,0,1,0,0,0,15,0,4,12,0,2,8,1,1,10,1,1,7,0,2,12,1,4,0,0,0,0,0,0,5,0,1,5,0,1,1,0,1
7,81,1,5225345x60154x818x57,1,-0.5,14,0,22,3,5,5,0,1,0,0,0,15,3,2,11,2,2,3,0,2,3,0,2,4,0,1,6,0,2,16,1,3,1,0,0,5,1,0,5,1,1,1,0,1
7,82,2,f434x1243x20242x7136,3,-3.5,11,0,16,2,7,1,0,0,0,0,0,6,1,3,8,0,4,2,1,1,6,1,3,4,0,1,4,0,2,7,1,4,4,0,1,4,1,1,4,1,2,0,0,0
7,83,3,950x001031060200x908,1,-0.5,17,0,56,7,11,13,3,3,0,0,0,34,4,5,33,5,3,6,0,2,17,2,2,5,1,4,31,4,7,20,2,8,21,2,2,6,0,1,6,1,1,10,2,3
7,84,4,9x00050415019x000x89,1,-1.0,29,0,27,4,1,4,1,0,0,0,0,17,3,0,12,3,0,3,0,1,6,0,1,4,1,0,5,2,0,9,2,0,11,1,0,6,1,1,5,0,0,2,1,0
7,85,5,891422929302654x7915,2,2.5,16,0,64,9,15,2,0,1,0,0,0,41,3,11,24,5,6,8,2,1,15,5,4,8,1,0,13,2,4,24,3,7,34,3,6,7,1,1,7,1,2,1,0,1
7,86,6,f436x921368323x334,3,-8.5,15,0,15,1,8,2,0,2,0,0,0,9,1,5,11,1,5,3,0,2,6,0,3,0,0,0,2,0,2,8,0,6,1,0,0,3,0,1,3,0,3,0,0,0
7,87,7,f3109x566,1,-1.0,29,0,7,1,1,0,0,0,0,0,0,4,1,1,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,2,1,0,0,0,0
7,88,8,6435306410x152367199,3,-3.0,36,0,38,5,8,1,0,1,0,0,0,29,4,6,17,2,2,5,1,2,7,1,2,2,0,0,13,2,2,9,1,1,5,0,1,5,1,0,5,1,2,0,0,0
7,89,9,518x3373420x43247430,1,-1.0,14,0,22,2,8,0,0,0,0,0,0,13,1,7,9,1,4,1,0,0,4,0,1,5,1,0,7,1,1,14,1,5,5,0,2,4,0,2,3,1,2,0,0,0
7,90,10,x34444124x0565822127,1,0.5,19,0,25,2,6,5,0,2,0,0,0,19,1,4,11,0,4,3,1,0,5,1,1,1,0,1,8,2,4,5,0,2,1,0,0,4,0,1,3,0,0,2,0,2
7,91,11,79006788x77284794890,2,2.5,16,0,48,1,6,7,0,0,0,0,0,33,1,5,21,1,2,6,0,0,12,0,0,3,0,1,13,0,2,9,0,1,5,0,1,5,0,0,5,1,0,2,0,0
8,92,1,3x00x22711213x86x077,3,-12.5,43,0,27,4,9,14,4,4,0,0,0,15,1,6,7,0,3,2,0,0,6,0,2,6,3,1,5,2,0,10,2,2,4,0,2,7,0,2,6,0,1,2,2,0
8,93,2,f4021,2,-1.0,17,0,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8,94,3,24121934604x00606444,2,-5.5,3,0,37,4,7,6,0,1,0,0,0,22,2,3,12,0,2,6,2,2,9,2,3,6,0,1,15,3,4,14,1,3,7,0,1,5,0,0,4,1,0,1,0,0
8,95,4,7043401255329x004x88,3,-11.5,15,0,30,5,6,3,0,2,0,0,0,16,0,3,6,1,1,7,3,1,10,4,2,4,1,1,16,5,2,9,3,1,2,0,0,5,0,1,5,0,1,1,0,0
8,96,5,3275725x18035360x332,2,-5.5,15,0,47,3,15,2,0,0,3,0,1,27,1,9,10,0,4,11,2,3,15,2,4,2,0,1,16,0,7,16,0,3,11,1,5,6,2,2,6,0,2,1,0,0
8,97,6,75170x956058x0641623,2,-3.5,16,0,31,4,7,8,0,2,0,0,0,20,4,2,8,0,1,3,0,1,4,0,1,7,0,4,5,0,2,13,0,3,3,0,0,6,0,3,6,1,2,1,0,0
8,98,7,f52491x0803863028,1,-8.5,13,0,15,1,4,5,1,1,0,0,0,8,0,1,3,0,1,4,1,1,6,1,2,1,0,1,5,0,1,3,0,0,0,0,0,2,0,0,2,0,1,1,0,0
8,99,8,35x37432411x75x69074,2,-1.0,16,0,22,2,4,0,0,0,0,0,0,14,0,3,15,2,3,1,0,0,7,2,1,1,0,0,5,1,1,4,0,0,0,0,0,4,0,1,4,0,0,0,0,0
8,100,9,f047x579,2,-3.0,2,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
8,101,10,0348x725626431296870,3,-7.0,9,0,32,3,6,4,0,0,3,0,1,19,2,3,9,1,2,3,1,1,7,1,2,3,0,0,6,0,3,11,0,2,10,1,1,4,1,1,4,0,1,0,0,0
8,102,11,f670x596735x1807x,2,-5.0,0,0,13,1,1,0,0,0,0,0,0,6,1,1,5,1,1,3,0,0,5,0,0,2,0,0,5,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0
9,103,1,1240x8x4214124x9x655,1,-2.0,17,0,16,3,3,0,0,0,0,0,0,8,2,0,5,2,2,3,0,1,6,1,3,2,0,0,9,2,2,5,0,0,8,2,3,5,1,0,3,0,2,0,0,0
9,104,2,638x21x1197x15080x04,1,-2.0,17,0,17,5,2,0,0,0,0,0,0,11,5,1,9,4,2,2,0,0,5,0,1,1,0,0,16,5,1,2,0,0,7,0,0,5,3,1,5,2,0,0,0,0
9,105,3,x186x0793453163281x0,2,0.5,13,0,32,6,8,3,0,1,0,0,0,21,5,6,13,4,4,4,0,1,9,1,2,2,0,0,11,2,2,4,1,0,4,0,0,5,2,0,4,0,0,1,0,0
9,106,4,x214211143x08254370x,1,-2.5,184,0,24,4,9,0,0,0,0,0,0,22,3,9,8,1,3,0,0,0,2,1,0,0,0,0,12,2,5,6,0,1,3,0,2,5,0,3,4,1,0,0,0,0
9,107,5,9x1246x4318x18472x40,1,-2.5,30,0,22,4,4,0,0,0,0,0,0,19,3,4,7,1,2,1,0,0,2,0,0,1,1,0,13,2,3,1,0,0,6,0,1,6,3,0,6,0,2,0,0,0
9,108,6,f22x121x1401x209x2,1,-2.0,17,0,13,4,5,0,0,0,0,0,0,9,1,4,3,2,0,1,0,1,3,2,1,1,1,0,9,3,4,1,0,1,1,0,0,5,2,3,4,0,2,0,0,0
9,109,7,07936x11214466326x61,2,0.5,13,0,21,5,4,0,0,0,1,0,0,10,1,1,7,2,1,1,1,0,5,2,1,5,2,2,14,5,3,1,0,1,4,1,0,4,1,0,4,2,0,0,0,0
9,110,8,f11x33x14085773,1,-2.0,17,0,12,3,3,0,0,0,0,0,0,8,3,2,5,2,1,1,0,1,2,0,1,2,0,0,5,0,2,4,0,1,2,0,2,3,2,1,3,1,1,0,0,0
9,111,9,30x11290245x44944x70,1,-2.0,17,0,22,4,3,1,1,0,0,0,0,18,3,2,5,1,0,4,1,1,4,1,1,0,0,0,13,2,2,3,0,1,1,0,0,5,1,0,4,1,0,1,1,0
9,112,10,235x2135x355x5211632,2,6.5,13,0,20,3,9,1,0,1,0,0,0,15,2,8,10,2,4,3,1,0,5,1,1,0,0,0,16,3,6,0,0,0,1,0,0,5,0,3,5,1,2,1,0,1
9,113,11,x5201x4326x56x020797,2,4.0,15,0,17,1,4,0,0,0,0,0,0,9,0,4,6,1,1,4,0,0,7,1,0,1,0,0,11,0,2,2,0,0,7,1,2,5,0,0,4,0,3,0,0,0
10,66,5,23x962204235x7079195,1,-1.0,11,0,25,1,9,0,0,0,0,0,0,17,0,8,10,0,4,2,0,1,4,0,1,4,1,0,4,0,2,1,0,0,0,0,0,4,0,0,4,0,1,0,0,0
10,114,1,63110823290743362241,1,-1.0,11,0,25,3,11,10,0,6,1,0,0,16,0,10,5,0,3,0,0,0,2,0,1,6,3,0,1,0,1,7,1,3,3,0,1,1,0,1,1,0,0,1,0,1
10,115,2,505x27359921x6346803,1,-4.5,11,0,33,3,10,1,1,0,0,0,0,22,2,7,9,0,4,5,1,1,6,1,2,5,0,1,10,0,1,8,0,3,8,0,1,5,1,2,5,0,2,0,0,0
10,116,3,5318667x07x7568x9044,1,-4.5,11,0,40,5,8,12,2,6,2,0,0,27,4,6,9,1,2,4,1,2,5,1,2,6,0,0,6,1,2,15,1,4,15,1,1,9,1,2,9,0,3,1,0,1
10,117,4,3x68661632137x000329,1,-6.5,19,0,39,4,15,20,3,4,0,0,0,23,1,8,7,1,1,6,1,2,7,1,2,9,2,5,7,1,4,10,1,3,8,0,3,4,0,0,4,0,1,2,0,1
10,118,6,061551x6444087764643,1,-5.0,13,0,86,7,20,3,0,1,0,0,0,52,3,12,33,0,9,9,0,4,20,0,7,14,4,1,12,0,4,23,0,6,10,1,3,7,0,2,7,1,1,0,0,0
10,119,7,f5634x3621457x23527,2,,16,0,16,1,6,1,0,1,0,0,0,9,0,3,8,0,4,0,0,0,3,0,2,4,1,1,4,0,1,0,0,0,0,0,0,3,0,2,3,0,1,0,0,0
10,120,8,0465x200x859174424x0,2,1.0,16,0,28,2,4,5,0,1,0,0,0,19,1,3,9,1,0,2,0,1,3,0,1,6,1,0,6,0,1,7,1,1,0,0,0,5,0,1,3,0,0,1,0,0
10,121,9,075664316620287x004x,1,-1.0,67,0,31,2,3,6,0,2,0,0,0,17,0,0,9,0,1,3,2,0,6,2,1,8,0,2,5,1,0,6,0,0,2,0,1,5,0,0,4,0,0,1,0,0
10,122,10,105x841208x086303434,3,-3.5,9,0,22,2,4,11,0,2,2,1,0,12,1,2,3,1,1,2,0,1,2,0,1,6,0,1,0,0,0,8,0,4,2,0,0,4,0,0,3,0,0,0,0,0
