id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
25,3,,25,22,23,58.0,1,11,f,f,67.0,67.0,0.0,064x7,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
39,3,,39,36,10,56.0,15,6,f,t,61.0,61.0,3.0,494x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
36,3,,36,33,10,56.0,12,14,f,f,77.0,77.0,1.0,48635,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
38,3,,38,35,27,56.0,14,10,f,f,69.0,69.0,3.0,f4x30,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,t,f,f,f,t
31,3,,31,28,10,58.0,7,18,f,f,82.0,82.0,10.0,54227,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
30,3,,30,27,25,58.0,6,9,f,f,93.0,93.0,9.0,f26,f,f,f,f,f,,t,t,f,t,f,t,t,t,f,t,f,t,f,t,f,t
34,3,,34,31,12,56.0,10,15,f,f,70.0,70.0,0.0,64x74,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
40,3,,40,13,14,56.0,16,3,f,t,78.0,78.0,0.0,f6,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
29,3,,29,26,7,58.0,5,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
35,3,,35,32,13,56.0,11,17,f,f,98.0,98.0,9.0,f2,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
41,3,,41,37,28,58.0,17,4,f,t,73.0,73.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
48,4,1,48,43,16,56.0,6,5,f,f,76.0,76.0,0.0,f45,t,t,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
43,4,2,43,38,29,59.0,1,3,f,f,96.0,96.0,14.0,f3,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,t,t
55,4,3,55,18,19,55.0,13,4,f,t,65.0,65.0,0.0,09x39,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
44,4,,44,39,22,58.0,2,11,f,f,88.0,88.0,2.0,f644,f,f,t,t,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,t,f,f
45,4,,45,40,21,58.0,3,4,f,f,100.0,100.0,12.0,5x653,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
47,4,,47,42,31,57.5,5,10,f,f,90.0,90.0,6.0,28x28,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,t,f,t
52,4,,52,47,33,55.0,10,7,f,f,61.0,61.0,2.0,46780,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
49,4,,49,44,15,56.0,7,1,f,f,93.0,93.0,8.0,f93,t,t,f,f,f,,f,f,f,t,f,f,f,f,f,t,t,t,f,t,f,t
46,4,,46,41,30,57.5,4,2,f,f,70.0,70.0,4.0,433x0,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
57,4,,57,50,35,55.0,15,14,f,t,62.0,62.0,0.0,73080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
50,4,,50,45,10,55.5,8,12,f,f,69.0,69.0,0.0,704x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
51,4,,51,46,32,55.5,9,6,f,f,79.0,79.0,1.0,08x73,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
56,4,,56,46,10,55.0,14,15,f,t,74.0,74.0,0.0,x6654,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
54,4,,54,49,34,55.0,12,9,f,t,85.0,85.0,11.0,65335,f,f,f,f,f,,f,f,f,f,f,t,t,t,t,t,f,t,f,f,f,t
53,4,,53,48,20,55.0,11,8,f,f,82.0,82.0,0.0,x09x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
66,5,1,66,58,40,57.0,9,5,f,f,70.0,70.0,7.0,79195,f,f,f,f,f,,f,f,f,f,f,f,f,t,t,t,f,t,f,f,f,t
64,5,2,64,56,38,58.0,7,4,f,f,70.0,70.0,3.0,5x049,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,f
61,5,3,61,53,8,58.5,4,8,f,f,87.0,87.0,1.0,31408,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,f
59,5,,59,51,5,60.0,2,7,f,f,85.0,85.0,6.0,36160,f,f,f,f,f,,f,t,f,f,f,t,t,t,f,t,f,f,f,f,f,t
65,5,,65,57,39,57.5,8,2,f,f,99.0,99.0,6.0,x1622,t,t,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
68,5,,68,60,41,57.5,11,6,f,t,76.0,76.0,0.0,84864,f,f,f,f,t,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
58,5,,58,5,2,60.5,1,1,f,f,81.0,81.0,7.0,71507,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,f,f,f,f,f
67,5,,67,59,6,56.5,10,10,f,f,62.0,62.0,0.0,9x953,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
69,5,,69,61,23,57.5,12,2,f,t,79.0,79.0,4.0,3x303,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
63,5,,63,55,37,58.0,6,9,f,f,94.0,94.0,4.0,x466x,f,f,t,t,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,f
71,5,,71,63,42,56.5,14,13,f,t,66.0,66.0,1.0,20x03,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
70,5,,70,62,10,55.0,13,4,f,t,73.0,73.0,0.0,3937x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
62,5,,62,54,36,58.0,5,3,f,f,100.0,100.0,14.0,28x31,f,f,f,f,f,,t,t,t,t,f,f,f,t,f,f,t,t,t,t,t,t
60,5,,60,52,25,59.0,3,12,f,f,90.0,90.0,7.0,87055,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
77,6,1,77,67,16,55.0,6,4,f,f,82.0,82.0,10.0,77008,f,f,f,f,f,,f,t,f,t,t,t,f,t,t,t,f,t,f,t,f,t
72,6,2,72,64,43,61.0,1,2,f,f,86.0,86.0,12.0,x0147,t,t,t,t,f,,t,t,f,t,f,t,t,t,f,t,f,t,f,t,f,t
75,6,,75,38,22,57.0,4,5,f,f,100.0,100.0,17.0,26373,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,t,t,t,t,t,t
76,6,,76,66,21,55.0,5,1,f,f,98.0,98.0,6.0,0016x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
78,6,,78,68,10,54.0,7,8,f,f,80.0,80.0,0.0,313x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
79,6,,79,49,34,54.0,8,7,f,f,72.0,72.0,0.0,90070,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
80,6,,80,69,33,54.0,9,1,f,f,67.0,67.0,0.0,66x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
73,6,,73,65,44,57.5,2,3,f,f,74.0,74.0,5.0,38x44,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
74,6,,74,46,10,57.0,3,3,f,f,92.0,92.0,10.0,9x062,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
86,7,1,86,74,7,58.0,6,1,f,f,93.0,93.0,15.0,3x334,t,t,t,t,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
87,7,2,87,24,24,58.0,7,7,f,f,81.0,81.0,0.0,9x566,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
82,7,3,82,70,45,59.5,2,3,f,f,100.0,100.0,17.0,x7136,f,f,f,f,f,,t,t,t,t,f,t,t,t,t,t,f,t,f,t,t,t
84,7,,84,72,10,59.0,4,10,f,f,78.0,78.0,0.0,00x89,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
83,7,,83,71,46,59.0,3,2,f,f,72.0,72.0,4.0,0x908,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
88,7,,88,57,11,57.5,8,5,f,f,85.0,85.0,1.0,67199,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
81,7,,81,35,27,60.0,1,8,f,f,75.0,75.0,0.0,18x57,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
91,7,,91,76,47,54.0,11,6,f,f,70.0,70.0,0.0,94890,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
89,7,,89,75,2,57.5,9,7,f,f,91.0,91.0,10.0,47430,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
90,7,,90,28,14,55.0,10,9,f,f,97.0,97.0,9.0,22127,f,f,f,f,t,,f,t,f,t,f,f,f,f,f,f,t,t,f,t,f,t
85,7,,85,73,37,59.0,5,4,f,f,87.0,87.0,4.0,x7915,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
92,8,1,92,77,29,62.0,1,6,f,f,93.0,93.0,8.0,6x077,f,f,f,f,f,,t,t,f,t,t,t,f,t,f,f,f,f,f,t,f,t
101,8,2,101,47,52,54.0,10,4,f,f,73.0,73.0,5.0,96870,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f
96,8,3,96,81,49,57.5,5,5,f,f,89.0,89.0,6.0,0x332,t,t,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,f,f,t
102,8,,102,84,34,54.0,11,8,f,f,70.0,70.0,0.0,1807x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
93,8,,93,78,20,60.5,2,1,f,f,100.0,100.0,11.0,f4021,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
95,8,,95,80,48,58.5,4,3,f,f,84.0,84.0,0.0,04x88,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
94,8,,94,79,10,59.0,3,2,f,f,75.0,75.0,6.0,06444,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
100,8,,100,21,22,54.0,9,8,f,f,79.0,79.0,0.0,7x579,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
97,8,,97,82,50,56.5,6,7,f,f,97.0,97.0,10.0,41623,f,f,t,t,f,,f,t,t,t,f,f,t,t,f,t,f,t,t,t,t,t
98,8,,98,64,33,56.0,7,1,f,f,90.0,90.0,3.0,63028,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,t,f,f
99,8,,99,83,51,55.5,8,2,f,f,83.0,83.0,11.0,69074,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,t,t,f,t,f,t
110,9,1,110,12,54,55.0,8,2,f,f,90.0,90.0,2.0,85773,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,f,f,t,f,t,f,f
108,9,2,108,12,13,55.5,6,4,f,f,95.0,95.0,9.0,209x2,t,t,t,t,t,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
104,9,3,104,57,11,59.5,2,6,f,f,78.0,78.0,11.0,80x04,f,f,f,f,f,,f,t,f,f,f,t,t,t,t,t,f,f,f,f,f,t
112,9,,112,61,23,54.0,10,7,f,f,89.0,89.0,1.0,11632,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
111,9,,111,86,27,54.0,9,7,f,f,72.0,72.0,0.0,44x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
103,9,,103,70,45,60.0,1,1,f,f,97.0,97.0,17.0,9x655,f,f,f,f,f,,t,t,f,t,t,t,f,t,f,t,f,t,f,t,t,t
105,9,,105,27,37,57.5,3,5,f,f,81.0,81.0,1.0,281x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
106,9,,106,12,53,56.0,4,5,f,f,85.0,85.0,0.0,4370x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
107,9,,107,33,10,56.0,5,3,f,f,76.0,76.0,4.0,72x40,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
109,9,,109,85,25,55.5,7,8,f,f,100.0,100.0,15.0,26x61,f,f,f,f,f,,f,f,t,t,f,f,f,t,f,t,t,t,t,t,f,t
113,9,,113,87,9,54.0,11,6,f,f,74.0,74.0,0.0,20797,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
120,10,1,119,89,20,56.0,7,3,f,f,97.0,97.0,9.0,23527,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,t,f,t,f,t
114,10,2,114,47,30,61.0,1,5,f,f,100.0,100.0,22.0,62241,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,t,t,t,t,t,t,t
123,10,3,122,91,34,54.0,10,7,f,f,87.0,87.0,4.0,03434,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,t,f,t
122,10,,121,64,33,54.0,9,9,f,f,76.0,76.0,1.0,x004x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
119,10,,118,66,21,56.5,6,10,f,f,94.0,94.0,12.0,64643,f,f,f,f,f,,f,t,f,t,f,t,f,t,t,t,f,t,f,f,f,t
121,10,,120,90,55,55.5,8,6,f,f,73.0,73.0,0.0,424x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
124,10,,123,50,56,54.0,11,8,f,f,72.0,72.0,0.0,57880,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
115,10,,115,88,22,60.0,2,4,f,f,85.0,85.0,2.0,46803,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
116,10,,116,39,15,59.0,3,1,f,f,79.0,79.0,0.0,x9044,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
117,10,,117,38,32,58.0,4,2,f,f,91.0,91.0,3.0,00329,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,t,f,f
118,10,,66,58,16,57.0,5,3,f,f,83.0,83.0,7.0,79195,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
134,11,1,133,96,7,54.5,10,10,f,f,64.0,64.0,0.0,67x94,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
125,11,2,124,72,57,59.5,1,12,f,f,96.0,96.0,11.0,4950x,t,t,t,t,t,,t,t,t,t,f,t,f,f,f,t,f,f,t,t,f,t
130,11,3,129,10,13,56.0,6,11,f,f,77.0,77.0,1.0,31350,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
129,11,,128,93,23,56.0,5,14,f,f,100.0,100.0,15.0,723x1,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
131,11,,130,94,10,56.0,7,11,f,f,86.0,86.0,0.0,74x30,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
138,11,,137,99,59,54.0,14,6,f,f,62.0,62.0,0.0,650x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
137,11,,136,98,46,54.0,13,4,f,f,68.0,68.0,0.0,694x3,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
136,11,,135,97,58,54.0,12,9,f,f,89.0,89.0,5.0,536x2,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,t,t,f,t,f,t
135,11,,134,33,10,54.0,11,7,f,f,79.0,79.0,0.0,1786x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
128,11,,127,60,41,56.5,4,5,f,f,82.0,82.0,1.0,9167x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f
127,11,,126,85,11,58.0,3,3,f,f,73.0,73.0,1.0,x6610,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
126,11,,125,92,6,58.5,2,8,f,f,95.0,95.0,11.0,8x128,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,f,f,f,f,t,f,t
132,11,,131,95,26,55.5,8,2,f,f,72.0,72.0,3.0,16x08,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f
133,11,,132,5,2,55.0,9,1,f,f,92.0,92.0,12.0,2625x,f,f,f,f,f,,f,f,f,t,f,t,f,f,t,t,f,t,f,t,t,t
148,12,1,147,52,25,55.0,10,13,f,f,72.0,72.0,0.0,x9x70,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
145,12,2,144,60,24,56.0,7,12,f,f,89.0,89.0,4.0,7266x,f,f,f,f,f,,f,t,f,t,t,t,f,f,f,f,f,t,f,t,f,t
151,12,3,150,105,41,54.0,13,11,f,f,64.0,64.0,0.0,0x006,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
149,12,,148,103,62,54.5,11,1,f,f,67.0,67.0,0.0,4810x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
142,12,,141,32,13,57.0,4,9,f,f,100.0,100.0,14.0,f3x13,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,f,t,t,f,t,f,t
153,12,,152,107,27,54.0,15,2,f,t,58.0,58.0,0.0,57868,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
144,12,,143,12,53,56.5,6,6,f,f,97.0,97.0,16.0,57322,t,t,t,t,t,,t,t,f,t,f,t,t,t,f,t,f,t,t,t,t,t
143,12,,142,60,61,57.0,5,8,f,f,80.0,80.0,7.0,352x5,f,f,f,f,f,,f,t,f,f,f,t,f,t,t,t,f,t,f,f,f,t
152,12,,151,106,63,54.0,14,4,f,f,61.0,61.0,0.0,2060x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
146,12,,145,101,2,55.5,8,7,f,f,77.0,77.0,0.0,70x48,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
147,12,,146,102,37,55.0,9,10,f,f,84.0,84.0,0.0,168x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
140,12,,139,63,46,59.0,2,3,f,f,74.0,74.0,4.0,41x96,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f
141,12,,140,100,60,58.5,3,5,f,f,87.0,87.0,1.0,x36x1,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
139,12,,138,70,45,61.0,1,4,f,f,91.0,91.0,14.0,223x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
150,12,,149,104,23,54.0,12,7,f,f,70.0,70.0,0.0,300x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
154,13,1,153,89,64,59.5,1,4,f,f,100.0,100.0,15.0,5x114,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,f,f,t,t,t,t,t
158,13,2,157,109,16,55.0,5,5,f,f,98.0,98.0,10.0,55612,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,t,t,f,t,f,t
159,13,3,158,110,20,54.5,6,1,f,f,85.0,85.0,1.0,44681,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,t,f,f,f,f
156,13,,155,88,22,57.5,3,10,f,f,80.0,80.0,0.0,308x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
164,13,,163,78,31,54.0,11,6,f,f,71.0,71.0,0.0,56934,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
165,13,,164,113,68,54.0,12,1,f,t,66.0,66.0,0.0,06x97,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
160,13,,159,64,65,54.0,7,11,f,f,77.0,77.0,3.0,67826,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
163,13,,162,112,67,54.0,10,8,f,f,74.0,74.0,0.0,30187,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
162,13,,161,111,66,54.0,9,3,f,f,71.0,71.0,0.0,01760,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
161,13,,160,47,52,54.0,8,9,f,f,78.0,78.0,2.0,x0775,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
155,13,,154,47,21,58.0,2,7,f,f,91.0,91.0,6.0,97016,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,t
157,13,,156,108,29,56.5,4,2,f,f,88.0,88.0,5.0,82094,f,f,f,f,f,,f,t,f,t,f,t,f,f,t,t,f,f,f,f,f,t
